text,labels
"Some years ago the former CEO of Intel Corporation, Andy Grove, testified before the Senate urging continuation of the generous tax credits given to computer companies like Cisco, Microsoft, Google, and Apple",0
.,3
"According to a third:""All the parties, including Ukip, took part in good faith except the Conservatives.""",6
because a couple of churches were burnt,0
"Conflict in Ukraine has endangered security and stability in Europe, and reanimated the ghosts of the cold war",1
Unconvinced,3
.,3
.,3
.,3
.,3
The year is 1967,0
but,3
.,3
But today one surely has to ask how much of that was just sharp PR,1
.,3
",",3
"it is going to be akin to George Best.""",6
.,3
Rather,3
.,3
.,3
",",3
This is understandable,1
"With a green light from Rome, expect left-wing nuns and the Democrat Party to be emboldened in their push to present the nuns -- and the Democrats -- as the authentic voice of Catholicism, putting the Democrats in a better position to retain and expand upon the often-decisive Catholic vote in 2016",1
.,3
.,3
I'm sure kids still write private stuff,1
"it was an unknown, bigoted Christian man from California who single- handedly caused the death of our ambassador",1
",",3
"When people say they have no politics, it means that their politics aligns with the status quo",1
.,3
Earning more produces more in taxable income and more income means more tax money for federal and state treasuries,1
"Of course, it never mentions that it was Argentina that voluntarily issued the debt in the first place, presumably in good faith",1
Muslims comprise a considerable percentage of the French polity,1
"That concept is called the ""separation of powers,""",2
if,3
No longer was I to blame for anything,1
"To her, the fact that Johnson explicitly endorsed the idea of taking the movement to Selma in a recorded phone call to Dr  King is just a nuisance",1
.,3
"in which broad political freedom masks incredibly deep and destruction inequalities, exploitation, and repression - whether of colonised peoples ""outremer"" or of working classes at home",1
"Snively gave Marilyn lessons in fashion, lighting and grooming, and, most biographers report, recommended that she lighten her hair",6
"Mota, too, asked the president a question in a way traditional reporters have failed to ask",1
in Kuwait it is 71 percent,5
Blacks consistently report violent crimes at a higher rate than whites do,1
.,3
"An African-American business owner, surveying the destruction of his store, plaintively asked,""How am I going to feed my kids?""",6
.,3
.,3
The council or land corporation would specify the number and type of homes,1
Grossman wrote about the extermination camp of Treblinka,0
"The didactic ethos of numerous Quranic injunctions on the pen, knowing and reasoning, seem to be lost today in the heap of ignorance and obscurantism that is consuming many a Muslim land",1
It's time to adopt an Alcoholics Anonymous approach to world peace.,7
The system needs changing from top to bottom,1
"But leftists need a utopia, a fantasy heaven on earth, to comfort them and to give their lives purpose",1
.,3
.,3
.,3
"Truman's column appeared on December 22, 1963, a month to the day following US President John F Kennedy's assassination and 11 years after he himself moved out of the White House",0
"I learned that they see marriage as a discipline, like becoming an athlete or a musician",0
which withstood ISIL attacks in the east of the country on Saturday,0
Of course,3
"Arrogance aside, the professor's persistent threats of legal action constitute a shameful campaign of bullying",1
.,3
Blacks victims don't want other blacks locked up simply due to their race,1
"they were described in the text of the Guardian story as ""Egyptian officials"" and a subheading said she was ""threatened by the authorities""",0
It also upholds the view that Muslims can be essentialised as a monolithic whole,1
war is Hell,2
"Of the 127 remaining detainees, 59 have been unanimously cleared by US intelligence and security agencies, of any involvement in terrorism but continue to await their release",5
.,3
"For too many of us, anyone brown and bearded is automatically al-Qaeda, and deserves to be tortured and killed",1
Myth #2,3
But,3
if,3
.,3
",",3
"No cartoonist deserves to be killed, ever",1
But it could be argued that this doesn't affect the validity of his request to be euthanised,1
",",3
.,3
"President Obama is taking action in direct defiance to Congress's ""expressed or implied intent,""",1
"Read ""Franny and Zooey"" by J.D  Salinger, ""The War of Art"" by Steven Pressfield or ""Blue Dog"" by George Rodrigue (or, even better, all three)",1
"after the paper ran a cartoon of the Prophet Muhammad vowing ""100 lashes if you don't die laughing!""",0
"Last year Australia cancelled the visa of pick up artist Julien Blanc, whose techniques included simulated choking of women in bars, after a social media campaign and protests at venues",0
"""Do not divide the dead!""",6
But let's also weaken the CIA's power to conceal the evidence,1
The Islamic vocabulary worksheet was assigned to seniors,0
.,3
"Elderly people are blocking beds not just because they can no longer look after themselves at home, but also because our society is not encouraged to think of elderly lives as valuable and deserving of joy and fun, vitality and change",1
.,3
--,3
.,3
"""It's a right-wing party, yes,"" he says",6
.,3
.,3
"A certain aspect of condemnation of the film is, in its own way, arguably racist, though unintentionally so",1
"Support for Ukraine's membership in NATO that had been traditionally very low (around 15 percent) since the 1999 NATO bombardment of Yugoslavia and the US illegal invasion of Iraq, has reached 51 percent, with 24 percent still undecided",5
I'm afraid there is nothing I can do for you,1
This film about the 1980 U.S  Olympic men's hockey team defeating Russia's team is so good,1
If,3
.,3
"The defacto leader of South Ossetia Leonid Tibilov said the treaty could see the tiny breakaway province""becoming a subject of the Russian Federation""",6
.,3
.,3
For example,3
