text,label
"His latest book is""Dumbing Down the Courts: How Politics Keeps the Smartest Judges Off the Bench"" Bascom Hill Publishing Group (September 17, 2013)",other
it offered government bonds as compensation,assumption
The real story behind this is the annihilation of borders from Baghdad to Beirut,assumption
Hiding in plain sight at the UN is the reason for the lack of peace between Israelis and Arabs,assumption
because Catholic clerics can look anywhere on the planet and what they will see is that with economic improvements and women's rights comes a reduction in family size,assumption
Again race matters,assumption
The French laicite model provided the structural underpinnings to carry forward Islamophobic legislation,assumption
.),no-unit
"A certain aspect of condemnation of the film is, in its own way, arguably racist, though unintentionally so",assumption
"Pence will only label his tenure ""disappointing.""",assumption
There is nothing to be gained by releasing the report,assumption
"""This is one of those things that can bring people together from all of the political spectrum,"" Garland Hunt, chairman of the Network of Politically Active Christians, told me",testimony
Could it be that his inspiration and values are informed by the example of the prophet,assumption
"And even the suicide of that murderer, who started out as a baby and infant and child with no designs, whatsoever, on the life of another -- is everyone's loss",assumption
"Almost seven years on, Russia is still in direct violation of the Six Point Ceasefire Agreement brokered by then-French President Nicolas Sarkozy",assumption
 President Ronald Reagan gave Helms the National Intelligence Medal as an obvious act of apology,assumption
who are forced into the mall this weekend,no-unit
It is also completely clear to Israel,assumption
and,no-unit
On the bilateral Iraqi and Saudi level,no-unit
"He wants to fix traditional schools, pay good teachers more, giving bonuses to the best, and expand vocational education to every high school in the state",assumption
the awareness that the incoming Republican-majority Congress would never release such a biased report surely plays a role,assumption
"All other reforms - like economic transparency, deregulation, decentralisation, reform of the court system and the law-enforcement agencies - largely depend on the success of this one",assumption
"""That's bae"", a student swooned, glancing at a picture of J Cole during a discussion of black masculinity last summer in class",anecdote
"The torture report is available to anyone to view online, provided they are willing to wade through pages and pages of gruesome accounts",assumption
and,no-unit
The book quotes Department of Health figures that show 62% of adults and 28% of children are overweight or obese,statistics
"And, any company that would hire Wilson would fear the same protests",assumption
U.S  law--the Helms-Burton Act of 1996--gives the Congress power to override any action taken by the executive to lift the embargo,assumption
What seemed like a hardcore event reserved solely for proper endurance loons soon becomes just within reach,assumption
